,id,title,release_date,vote_average,vote_count,popularity,original_language,genre_ids,runtime,budget,revenue,status,original_title,tagline,spoken_languages,production_countries
0,1062722,Frankenstein,2025-10-17,7.796,1559,485.1768,en,"[18, 27, 14]",152,120000000,144496,Released,Frankenstein,Only monsters play God.,"Danish, English, French","CA, US"
1,1054867,One Battle After Another,2025-09-23,7.5,1481,415.1173,en,"[28, 53, 80]",162,130000000,200300000,Released,One Battle After Another,"Some search for battle, others are born into it...","English, Spanish, Telugu",US
2,1248226,Playdate,2025-11-05,6.301,214,309.1327,en,"[28, 35, 10751]",95,0,0,Released,Playdate,Playtime just got real.,English,"CA, US"
3,1116465,A Legend,2024-07-05,6.6,79,356.6402,zh,"[28, 12, 14]",129,0,11242056,Released,传说,,"English, Mandarin","CN, HK"
4,1419406,The Shadow's Edge,2025-08-16,6.4,66,487.4401,zh,"[28, 80, 53]",142,0,702538,Released,捕风追影,,Mandarin,"CN, HK"
5,1084222,Operation Blood Hunt,2024-12-12,6.955,33,281.7381,en,"[28, 12, 27]",94,0,0,Released,Operation Blood Hunt,,"English, Japanese","TH, US"
6,1128650,The Prosecutor,2024-12-08,6.992,127,275.1012,zh,"[28, 18, 80, 53]",117,38500000,128093757,Released,誤判,Fight for justice.,"Cantonese, English, Japanese, Mandarin","CN, HK"
7,1242898,Predator: Badlands,2025-11-05,7.409,381,242.3671,en,"[28, 878, 12]",107,105000000,136304860,Released,Predator: Badlands,First hunt. Last chance.,English,US
8,1296504,Stand Your Ground,2025-05-09,4.809,47,227.713,en,"[28, 53, 80]",100,0,0,Released,Stand Your Ground,"Their town, his war.",English,US
9,1429738,Tee Yai: Born to Be Bad,2025-11-12,5.0,25,196.2454,th,"[80, 28, 18]",117,0,0,Released,ตี๋ใหญ่ ฤกษ์ดาวโจร,"Meet the ""King of Thieves"", whose life is coming to an end.",Thai,TH
10,755898,War of the Worlds,2025-07-29,4.315,736,204.3148,en,"[878, 53]",91,0,0,Released,War of the Worlds,Your data is deadly.,English,US
11,1468417,First Moon,2025-05-06,4.441,34,178.2808,en,"[27, 53]",97,0,0,Released,First Moon,Fear the monster within,English,
12,425274,Now You See Me: Now You Don't,2025-11-12,6.321,173,182.0123,en,"[53, 80, 9648]",112,90000000,77900000,Released,Now You See Me: Now You Don't,Unlock the illusion.,English,"AU, US"
13,1197137,Black Phone 2,2025-10-15,6.925,534,160.3682,en,"[27, 53]",114,30000000,127886300,Released,Black Phone 2,Dead is just a word.,"English, Spanish",US
14,1539104,JUJUTSU KAISEN: Execution -Shibuya Incident x The Culling Game Begins-,2025-11-07,3.4,21,171.4579,ja,"[16, 28]",88,0,0,Released,劇場版 呪術廻戦「渋谷事変 特別編集版」×「死滅回游 先行上映」,"The Chaos of Curses, Shibuya, and Beyond—",Japanese,JP
15,1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,7.6,557,162.6078,ja,"[16, 28, 14, 53]",156,20000000,740400000,Released,劇場版「鬼滅の刃」無限城編 第一章 猗窩座再来,It's time to have some fun.,Japanese,JP
16,1218925,Chainsaw Man - The Movie: Reze Arc,2025-09-19,7.789,209,131.2585,ja,"[16, 28, 10749, 14]",100,4100000,168300000,Released,チェンソーマン レゼ篇,everyone’s after my chainsaw heart! what about denji’s heart?!?,Japanese,JP
17,1214140,Monster Island,2025-05-08,5.586,70,125.6968,en,"[27, 14, 28, 53]",83,0,0,Released,Orang Ikan,,"English, Japanese","DE, GB, JP, SG, US"
18,967941,Wicked: For Good,2025-11-16,5.9,72,127.5446,en,"[10749, 14, 12]",137,150000000,0,Released,Wicked: For Good,You will be changed.,English,US
19,1161617,Code 3,2025-09-12,6.624,117,112.0027,en,"[28, 35]",100,0,12140,Released,Code 3,The best medical care minimum wage can buy.,English,US
20,1161617,Code 3,2025-09-12,6.624,117,112.0027,en,"[28, 35]",100,0,12140,Released,Code 3,The best medical care minimum wage can buy.,English,US
21,1161617,Code 3,2025-09-12,6.624,117,112.0027,en,"[28, 35]",100,0,12140,Released,Code 3,The best medical care minimum wage can buy.,English,US
22,1161617,Code 3,2025-09-12,6.624,117,112.0027,en,"[28, 35]",100,0,12140,Released,Code 3,The best medical care minimum wage can buy.,English,US
23,1117857,In Your Dreams,2025-11-07,7.159,70,107.0771,en,"[16, 10751, 35, 12, 14]",87,0,0,Released,In Your Dreams,The adventure of a nighttime.,English,US
24,1134278,Pacific Fear,2024-07-11,4.382,34,102.8729,fr,"[27, 53]",89,0,0,Released,Maraé,Survive at all costs.,French,FR
25,1025527,Abyss,2024-12-11,5.9,76,91.8246,fr,"[53, 28]",95,0,0,Released,Six jours,,French,FR
26,937941,Shelby Oaks,2025-10-02,5.7,44,94.0845,en,"[27, 9648]",91,1400000,2350523,Released,Shelby Oaks,Who took Riley Brennan?,English,"BE, US"
27,1084242,Zootopia 2,2025-11-26,10.0,1,93.2229,en,"[16, 10751, 35, 12, 9648]",107,0,0,Released,Zootopia 2,Zootopia will be changed furrrever...,English,US
28,1242419,Roofman,2025-10-08,7.2,172,89.0437,en,"[35, 18, 80]",126,18000000,17246758,Released,Roofman,Based on actual events. And terrible decisions.,English,US
29,1511789,Captain Hook: The Cursed Tides,2025-07-11,4.923,39,82.2883,en,"[12, 28, 27]",90,0,0,Released,Captain Hook: The Cursed Tides,Blood flows like the tide.,English,GB
30,617126,The Fantastic 4: First Steps,2025-07-23,7.052,2433,82.8807,en,"[878, 12, 28]",115,200000000,520652419,Released,The Fantastic 4: First Steps,Welcome to the family.,"English, Uzbek",US
31,803796,KPop Demon Hunters,2025-06-20,8.2,1920,89.4165,en,"[14, 10402, 35, 16]",96,100000000,24619953,Released,KPop Demon Hunters,They sing. They dance. They battle demons.,"English, Korean",US
32,798645,The Running Man,2025-11-11,6.931,124,77.1914,en,"[28, 53, 878]",133,110000000,28200000,Released,The Running Man,Hunt him down.,English,"GB, US"
33,1425122,A Very Jonas Christmas Movie,2025-11-10,6.9,37,76.5392,en,"[35, 10402]",78,0,0,Released,A Very Jonas Christmas Movie,Let it bro. Let it bro. Let it bro.,English,US
34,1096563,End of Loyalty,2023-03-07,5.429,7,71.5846,en,"[80, 28]",90,0,0,Released,End of Loyalty,A man can be pushed too far.,English,
35,1038392,The Conjuring: Last Rites,2025-09-03,6.991,1303,71.1667,en,[27],136,55000000,494538844,Released,The Conjuring: Last Rites,The case that ended it all.,English,US
